"","V1","V2","V3","V4","V5","V6","V7","V8"
"325","Blue",7,"Logan Square",41020,41.9295342259,-87.7076881549,0,"76-East^;76-East^;76-West^;76-West^"
"326","Blue",7,"Monroe (Blue)",40790,41.880703,-87.629378,0,"151-North^;151-North^;Red*;Red*;Red*;Red*;Red*;Red*"
"327","Blue",7,"Montrose (Blue)",41330,41.9609010454,-87.7429034362,0,"78-East^;78-East^;78-West^;78-West^"
"328","Blue",7,"O'Hare",40890,41.97766526,-87.90422307,0,""
"329","Blue",7,"Oak Park (Blue)",40180,41.872108,-87.791602,0,""
"330","Blue",7,"Pulaski (Blue)",40920,41.873797,-87.725663,0,"53-North^;53-North^;53-South^;53-South^"
"331","Blue",7,"Racine",40470,41.87592,-87.659458,0,""
"332","Blue",7,"Rosemont",40820,41.983507,-87.859388,0,""
"333","Blue",7,"UIC-Halsted",40350,41.875474,-87.649707,0,""
"334","Blue",7,"Washington",40370,41.883164,-87.62944,0,"Red*;Red*;Red*;Red*;Red*;Red*"
"335","Blue",7,"Western (Blue - Forest Park Branch)",40220,41.875478,-87.688436,0,""
"336","Blue",7,"Western (Blue - O'Hare Branch)",40670,41.916157,-87.687364,0,"49-North^;49-North^;49-South^;49-South^;73-West^;73-West^;X49-North^+;X49-North^+;X49-South^+;X49-South^+"
"337","Brown",7,"Adams/Wabash",40680,41.879507,-87.626037,0,"1-North^;1-North^;126-West^;126-West^;151-South^;151-South^;28-North^;28-North^;7-West^;7-West^;Green*;Green*;Orange*;Orange*;Pink*;Pink*;Purple*;Purple*;Red*;Red*"
"338","Brown",7,"Addison (Brown)",41440,41.947028,-87.674642,0,"152-East^;152-East^;152-West^;152-West^"
"339","Brown",7,"Armitage (Brown/Purple)",40660,41.918217,-87.652644,0,"73-East^;73-East^;73-West^;73-West^;Purple*;Purple*;Purple*"
"340","Brown",7,"Belmont (Red/Brown/Purple)",41320,41.939751,-87.65338,0,"77-East^;77-East^;77-West^;77-West^;Purple*;Purple*;Purple*;Red*;Red*;Red*"
"341","Brown",7,"Chicago (Brown/Purple)",40710,41.89681,-87.635924,0,"37-South^;66-East^;66-East^;66-West^;Purple*;Purple*;Purple*"
"342","Brown",7,"Clark/Lake",40380,41.885737,-87.630886,0,"22-South^;22-South^;24-North^;24-North^;24-South^;24-South^;Blue*;Blue*;Green*;Green*;Orange*;Orange*;Pink*;Pink*;Purple*;Purple*"
"343","Brown",7,"Damen (Brown)",40090,41.966286,-87.678639,0,"50-North^;50-North^;50-South^;50-South^"
"344","Brown",7,"Diversey (Brown/Purple)",40530,41.932732,-87.653131,0,"76-East^;76-East^;76-West^;76-West^;Purple*;Purple*;Purple*"
"345","Brown",7,"Francisco",40870,41.966046,-87.701644,0,""
"346","Brown",7,"Fullerton",41220,41.9253003719,-87.6528684398,0,"37-North^;37-North^;37-South^;74-East^;74-East^;74-West^;74-West^;Purple*;Purple*;Purple*;Red*;Red*;Red*"
"347","Brown",7,"Harold Washington Library-State/Van Buren",40850,41.876862,-87.628196,0,"130-West^;Blue*;Orange*;Pink*;Purple*;Red*"
"348","Brown",7,"Irving Park (Brown)",41460,41.954521,-87.674868,0,"80-East^;80-East^;80-West^;80-West^"
"349","Brown",7,"Kedzie (Brown)",41180,41.965996,-87.708821,0,""
"350","Brown",7,"Kimball",41290,41.967901,-87.713065,0,"81-East^;81-East^;82-North^;82-North^;82-South^;82-South^"
"351","Brown",7,"LaSalle/Van Buren",40160,41.8768,-87.631739,0,"Blue*;Orange*;Pink*;Purple*"
"352","Brown",7,"Merchandise Mart (Brown/Purple)",40460,41.888969,-87.633924,0,"Purple*;Purple*;Purple*"
"353","Brown",7,"Montrose (Brown)",41500,41.961756,-87.675047,0,"78-East^;78-East^;78-West^;78-West^"
"354","Brown",7,"Paulina",41310,41.943623,-87.670907,0,""
"355","Brown",7,"Quincy",40040,41.878723,-87.63374,0,"Orange*;Pink*;Purple*"
"356","Brown",7,"Rockwell",41010,41.966115,-87.6941,0,""
"357","Brown",7,"Sedgwick (Brown/Purple)",40800,41.910409,-87.639302,0,"Purple*;Purple*;Purple*"
"358","Brown",7,"Southport",40360,41.943744,-87.663619,0,""
"359","Brown",7,"State/Lake (Loop 'L')",40260,41.88574,-87.627835,0,"10-North^;10-North^;10-South^;10-South^;146-North^+;146-North^+;146-South^+;146-South^+;148-North^+;148-North^+;148-South^+;148-South^+;2-North^+;2-North^+;2-South^+;2-South^+;29-North^;29-North^;29-South^;29-South^;36-South^;36-South^;6-South^+;6-South^+;62-South^;62-South^;Green*;Green*;Orange*;Orange*;Pink*;Pink*;Purple*;Purple*;Red*;Red*"
"360","Brown",7,"Washington/Wabash",41700,41.88322,-87.626189,0,"147-North^+;147-North^+;20-East^;20-East^;20-West^;20-West^;4-South^;4-South^;56-South^;56-South^;66-West^;J14-South^;J14-South^;Green*;Green*;Orange*;Orange*;Pink*;Pink*;Purple*;Purple*"
"361","Brown",7,"Washington/Wells",40730,41.882695,-87.63378,0,"Orange*;Pink*;Purple*"
"362","Brown",7,"Wellington (Brown/Purple)",41210,41.936033,-87.653266,0,"Purple*;Purple*;Purple*"
"363","Brown",7,"Western (Brown)",41480,41.966163,-87.688502,0,"11-North^;11-North^;11-South^;11-South^;49-North^;49-North^;49-South^;49-South^;49B-North^;49B-North^;49B-South^;49B-South^;X49-North^+;X49-North^+;X49-South^+;X49-South^+"
"364","Green",7,"35th-Bronzeville-IIT",41120,41.831677,-87.625826,0,"29-North^;29-North^;31-East^;31-East^"
"365","Green",7,"43rd",41270,41.816462,-87.619021,0,"43-East^;43-East^;43-West^;43-West^"
"366","Green",7,"47th (Green)",41080,41.809209,-87.618826,0,"47-East^;47-East^;47-West^;47-West^"
"367","Green",7,"51st",40130,41.80209,-87.618487,0,"15-North^;15-North^;15-South^;15-South^"
"368","Green",7,"Adams/Wabash",40680,41.879507,-87.626037,0,"1-North^;1-North^;126-West^;126-West^;151-South^;151-South^;28-North^;28-North^;7-West^;7-West^;Brown*;Brown*;Brown*;Orange*;Orange*;Orange*;Pink*;Pink*;Pink*;Purple*;Purple*;Purple*;Red*;Red*;Red*"
"369","Green",7,"Ashland (Green/Pink)",40170,41.885269,-87.666969,0,"Pink*;Pink*;Pink*"
"370","Green",7,"Ashland/63rd",40290,41.77886,-87.663766,0,"63-West^;63-West^;9-North^;9-North^;9-South^;9-South^;X9-North^+;X9-North^+;X9-South^+;X9-South^+"
"371","Green",7,"Austin (Green)",41260,41.887293,-87.774135,0,""
"372","Green",7,"California (Green)",41360,41.88422,-87.696234,0,"94-North^;94-North^;94-South^;94-South^"
"373","Green",7,"Central (Green)",40280,41.887389,-87.76565,0,"85-North^;85-North^"
"374","Green",7,"Cermak-McCormick Place",41690,41.853115,-87.626402,0,"21-East^;21-East^;21-West^;21-West^"
"375","Green",7,"Cicero (Green)",40480,41.886519,-87.744698,0,""
"376","Green",7,"Clark/Lake",40380,41.885737,-87.630886,0,"22-South^;22-South^;24-North^;24-North^;24-South^;24-South^;Blue*;Blue*;Blue*;Brown*;Brown*;Brown*;Orange*;Orange*;Orange*;Pink*;Pink*;Pink*;Purple*;Purple*;Purple*"
"377","Green",7,"Clinton (Green/Pink)",41160,41.885678,-87.641782,0,"Pink*;Pink*;Pink*"
"378","Green",7,"Conservatory-Central Park Drive",41670,41.884904,-87.716523,0,""
"379","Green",7,"Cottage Grove",40720,41.780309,-87.605857,0,"4-North^;4-North^;4-South^;4-South^;63-East^;63-East^;63-West^"
"380","Green",7,"Garfield (Green)",40510,41.795172,-87.618327,0,"55-West^;55-West^"
"381","Green",7,"Halsted (Green)",40940,41.778943,-87.644244,0,"8-North^;8-North^"
"382","Green",7,"Harlem/Lake",40020,41.886848,-87.803176,0,"90-North^;90-North^;90-South^;90-South^"
"383","Green",7,"Indiana",40300,41.821732,-87.621371,0,"39-East^;39-East^;39-West^;39-West^"
"384","Green",7,"Kedzie (Green)",41070,41.884321,-87.706155,0,"52-North^;52-North^"
"385","Green",7,"King Drive",41140,41.78013,-87.615546,0,"3-North^;3-North^;3-South^;3-South^"
"386","Green",7,"Laramie",40700,41.887163,-87.754986,0,"57-North^;57-North^;57-South^;57-South^"
"387","Green",7,"Morgan (Green/Pink)",41510,41.88557676,-87.65212993,0,"Pink*;Pink*;Pink*"
"388","Green",7,"Oak Park (Green)",41350,41.886988,-87.793783,0,""
"389","Green",7,"Pulaski (Green)",40030,41.885412,-87.725404,0,"53-North^;53-North^;53-South^;53-South^"
"390","Green",7,"Ridgeland",40610,41.887159,-87.783661,0,""
"391","Green",7,"Roosevelt",41400,41.8673785311,-87.6270314058,0,"12-East^;12-East^;12-West^;12-West^;130-East^;130-East^;130-West^;130-West^;146-North^+;146-North^+;146-South^+;146-South^+;18-East^;18-East^;18-West^;18-West^;192-North^;192-North^;192-South^;192-South^;29-South^;29-South^;62-South^;62-South^;Orange*;Orange*;Orange*;Red*;Red*;Red*"
"392","Green",7,"State/Lake (Loop 'L')",40260,41.88574,-87.627835,0,"10-North^;10-North^;10-South^;10-South^;148-North^+;148-North^+;148-South^+;148-South^+;2-North^+;2-North^+;2-South^+;2-South^+;36-South^;36-South^;6-South^+;6-South^+;Brown*;Brown*;Brown*;Orange*;Orange*;Orange*;Pink*;Pink*;Pink*;Purple*;Purple*;Purple*;Red*;Red*;Red*"
"393","Green",7,"Washington/Wabash",41700,41.88322,-87.626189,0,"147-North^+;147-North^+;20-East^;20-East^;20-West^;20-West^;56-South^;56-South^;66-West^;66-West^;J14-South^;J14-South^;Brown*;Brown*;Brown*;Orange*;Orange*;Orange*;Pink*;Pink*;Pink*;Purple*;Purple*;Purple*"
"394","J14",1,"100th Street & Paxton",5277,41.713482,-87.569547,269,""
"395","J14",1,"100th Street & Torrence",5269,41.713458,-87.560137,304,""
"396","J14",1,"100th Street & Yates",5273,41.7135655,-87.5649385,267,"100-West^+"
"397","J14",1,"103rd Street & Bensley",5264,41.708102,-87.563635,89,""
"398","J14",1,"103rd Street & Luella",5261,41.708015,-87.568275,83,""
"399","J14",1,"103rd Street & Stony Island Garage Terminal",14155,41.7086045,-87.58114838,255,"106-East^;106-West^;111A-North^;111A-South^;15-North^;15-South^;26-North^+;26-South^+;28-North^;28-South^"
"400","J14",1,"1100 S Columbus (Pedestrian Underpass)",14483,41.86937314,-87.62040729,178,"10-North^;2-North^+;6-North^+"
"401","J14",1,"Balbo & Columbus",4883,41.873295,-87.621101,270,"10-South^;2-South^+"
"402","J14",1,"Balbo & Michigan",4884,41.87326467,-87.6238725,269,"1-North^;10-North^;10-South^;147-South^+;2-North^+;2-South^+;28-South^;3-North^;4-North^;6-South^+"
"403","J14",1,"Jefferson & Washington",5516,41.882887,-87.642742,318,"56-North^"
"404","J14",1,"Jeffery & 67th Street",5327,41.77311,-87.576413,359,"15-South^;5-West^;6-South^+;67-East^;95-West^"
"405","J14",1,"Jeffery & 71st Street",5307,41.766507,-87.576207,0,"15-North^;5-East^;71-South^;95-East^"
"406","J14",1,"Jeffery & 75th Street",5303,41.759151,-87.576079,179,"75-East^;75-West^"
"407","J14",1,"Jeffery & 77th Street",17039,41.755034,-87.576,180,""
"408","J14",1,"Jeffery & 79th Street",5299,41.751852,-87.57592,353,"79-East^;79-West^"
"409","J14",1,"Jeffery & 81st Street",5297,41.748133,-87.5758775,359,""
"410","J14",1,"Jeffery & 83rd Street/South Chicago",5295,41.744686,-87.575781,356,"30-North^;30-South^"
"411","J14",1,"Jeffery & 87th Street",15495,41.73697967,-87.575645,240,"87-East^;87-West^"
"412","J14",1,"Jeffery & 89th Street",5289,41.733732,-87.575555,353,""
"413","J14",1,"Jeffery & 91st Street",5287,41.730005,-87.57546,352,""
"414","J14",1,"Jeffery & 93rd Street",5285,41.726365,-87.575428,356,"5-East^;5-West^;95-East^;95-West^"
"415","J14",1,"Jeffery & 95th Street",5284,41.7222,-87.57519,5,"100-East^+"
"416","J14",1,"Madison & Clinton",455,41.881937,-87.6409398,328,"124-West^;125-South^+;130-East^;157-West^;19-West^+;192-North^;192-South^;60-West^"
"417","J14",1,"Madison & Dearborn/State",18126,41.88202,-87.6291,268,"151-North^;22-North^;24-North^;36-North^;62-North^;Blue*;Red*"
"418","J14",1,"Madison & Franklin",18124,41.881984,-87.635887,270,"37-North^"
"419","J14",1,"Madison & Jefferson",456,41.881901,-87.643059,278,"20-West^"
"420","J14",1,"Madison & Lasalle",18123,41.882001,-87.632942,268,"134-North^+;135-North^+;136-North^+;156-North^;Brown*;Orange*;Pink*;Purple*"
"421","J14",1,"Madison & Wabash",450,41.882143,-87.62590763,269,"124-West^;157-West^;19-West^+;20-West^;56-North^;60-West^;66-East^;Brown*;Green*;Orange*;Pink*;Purple*"
"422","J14",1,"Michigan & Ida B Wells Drive",14485,41.87553,-87.624184,49,"1-North^;126-West^;143-North^+;147-North^+;28-North^;7-West^"
"423","J14",1,"Michigan & Jackson",76,41.878118,-87.624128,360,"143-South^+;3-South^;4-South^"
"424","J14",1,"Michigan & Monroe",15241,41.8804105,-87.6243095,7,"143-North^+;143-South^+;147-South^+;151-South^;26-North^+;26-South^+;3-North^;3-South^;4-North^;4-South^;6-North^+;Brown*;Green*;Orange*;Pink*;Purple*"
"425","J14",1,"Torrence & 103rd Street",5266,41.708423,-87.5596925,152,"100-East^+;100-West^+"
"426","J14",1,"Van Vlissingen & 99th Street",5280,41.715465,-87.5740605,338,""
"427","J14",1,"Washington & Jefferson",442,41.883206,-87.64308325,98,"20-East^;56-South^"
"428","J14",2,"100th Street & Hoxie",5249,41.71357,-87.560725,99,""
"429","J14",2,"100th Street & Paxton",17706,41.7134465,-87.569595,89,""
"430","J14",2,"100th Street & Yates",5246,41.713478,-87.564735,135,"100-West^+"
"431","J14",2,"103rd Street & Bensley",5255,41.708188,-87.56311,268,""
"432","J14",2,"103rd Street & Luella",5258,41.708125,-87.567973,266,""
"433","J14",2,"103rd Street & Stony Island Garage Terminal",14155,41.7086045,-87.58114838,255,"106-East^;106-West^;111A-North^;111A-South^;15-North^;15-South^;26-North^+;26-South^+;28-North^;28-South^"
"434","J14",2,"1100 S Columbus (Pedestrian Underpass)",4872,41.870353,-87.620585,194,"10-South^;2-South^+"
"435","J14",2,"Balbo & Columbus",4871,41.873226,-87.620834,88,"10-North^;2-North^+"
"436","J14",2,"Balbo & Michigan",4870,41.87315,-87.623812,88,"1-North^;10-North^;10-South^;147-South^+;2-North^+;2-South^+;3-North^;4-North^;6-South^+"
"437","J14",2,"Jeffery & 67th Street",5209,41.773239,-87.576508,181,"15-North^;15-South^;5-East^;5-West^;6-North^+;6-South^+;67-East^;67-West^;95-East^;95-West^"
"438","J14",2,"Jeffery & 71st Street",17564,41.76628525,-87.57639725,182,"71-North^;71-South^"
"439","J14",2,"Jeffery & 75th Street",5217,41.758552,-87.576017,168,"75-East^;75-West^"
"440","J14",2,"Jeffery & 77th Street",5219,41.754912,-87.575937,230,""
"441","J14",2,"Jeffery & 79th Street",5221,41.7512315,-87.5759525,173,"79-East^;79-West^"
"442","J14",2,"Jeffery & 81st Street",5223,41.7477375,-87.575882,171,""
"443","J14",2,"Jeffery & 83rd Street/South Chicago",17899,41.744787,-87.5759125,178,"30-North^;30-South^"
"444","J14",2,"Jeffery & 87th Street",5229,41.736672,-87.575667,180,"87-East^;87-West^"
"445","J14",2,"Jeffery & 89th Street",5231,41.733063,-87.575587,175,""
"446","J14",2,"Jeffery & 91st Street",5233,41.729472,-87.575523,176,""
"447","J14",2,"Jeffery & 93rd Street",5235,41.725737,-87.575412,171,"5-East^;5-West^;95-East^;95-West^"
"448","J14",2,"Jeffery & 95th Street",5236,41.722073,-87.575317,199,"100-East^+"
"449","J14",2,"Michigan & Harrison",1586,41.874772,-87.62438,182,"1-South^;126-East^;126-West^;143-North^+;147-North^+;3-South^;4-South^;7-East^;7-West^"
"450","J14",2,"Michigan & Jackson",1110,41.878555,-87.624445,177,""
"451","J14",2,"Michigan & Monroe",18396,41.8804135,-87.624495,179,"143-North^+;143-South^+;147-South^+;151-South^;26-North^+;26-South^+;3-North^;3-South^;6-North^+;Brown*;Green*;Orange*;Pink*;Purple*"
"452","J14",2,"Michigan & Van Buren/Congress",73,41.876492,-87.624313,180,"1-North^;1-South^;126-East^;126-West^;143-South^+;28-North^;28-South^;7-East^;7-West^"
"453","J14",2,"Torrence & 103rd Street",5253,41.708363,-87.559788,180,"100-East^+;100-West^+"
"454","J14",2,"Van Vlissingen & 99th Street",5240,41.715103,-87.57395,147,""
"455","J14",2,"Washington & Canal",443,41.883347,-87.639977,150,"120-North^+;120-South^+"
"456","J14",2,"Washington & Clark/Dearborn",18122,41.883181,-87.630476,89,"Blue*"
"457","J14",2,"Washington & Franklin",445,41.883169,-87.635649,91,"124-East^;157-East^;60-East^"
"458","J14",2,"Washington & Jefferson",442,41.883206,-87.64308325,98,"20-East^;56-North^;56-South^"
"459","J14",2,"Washington & Lasalle",446,41.883179,-87.632816,90,"Brown*;Orange*;Pink*;Purple*"
"460","J14",2,"Washington & State",448,41.8832257,-87.6272529,95,"124-East^;151-North^;157-East^;20-West^;4-North^;4-South^;60-East^;60-West^;66-East^;66-West^;Red*"
"461","J14",2,"Washington & Wabash",449,41.88321129,-87.62589757,94,"147-North^+;20-East^;20-West^;56-South^;66-West^;Brown*;Green*;Orange*;Pink*;Purple*"
"462","Orange",7,"35th/Archer",40120,41.829353,-87.680622,0,"35-East^;35-East^;35-West^;35-West^;39-East^;39-East^;39-West^;39-West^;50-South^;50-South^"
"463","Orange",7,"Adams/Wabash",40680,41.879507,-87.626037,0,"1-North^;126-West^;151-South^;28-North^;7-West^;Brown*;Green*;Pink*;Purple*;Red*"
"464","Orange",7,"Ashland (Orange)",41060,41.839234,-87.665317,0,"31-East^;31-East^;31-West^;31-West^;9-North^;9-North^;9-South^;9-South^;X9-North^+;X9-North^+;X9-South^+;X9-South^+"
"465","Orange",7,"Clark/Lake",40380,41.885737,-87.630886,0,"22-South^;24-North^;24-South^;Blue*;Brown*;Green*;Pink*;Purple*"
"466","Orange",7,"Halsted (Orange)",41130,41.84678,-87.648088,0,"44-North^;44-North^;44-South^;44-South^;8-North^;8-North^;8-South^;8-South^"
"467","Orange",7,"Harold Washington Library-State/Van Buren",40850,41.876862,-87.628196,0,"10-North^;10-South^;147-North^+;148-North^+;148-South^+;2-North^+;2-South^+;29-North^;36-South^;6-South^+;Blue*;Brown*;Pink*;Purple*;Red*"
"468","Orange",7,"Kedzie (Orange)",41150,41.804236,-87.704406,0,"47-East^;47-East^;47-West^;47-West^;51-West^;51-West^;52-North^;52-North^;52-South^;52-South^;52A-North^;52A-North^"
"469","Orange",7,"LaSalle/Van Buren",40160,41.8768,-87.631739,0,"Blue*;Brown*;Pink*;Purple*"
"470","Orange",7,"Midway",40930,41.78661,-87.737875,0,"54B-South^;54B-South^;62H-East^;62H-East^;62H-West^;62H-West^"
"471","Orange",7,"Pulaski (Orange)",40960,41.799756,-87.724493,0,"53A-North^;53A-North^;53A-South^;53A-South^;62-North^;62-North^;62-South^;62-South^"
"472","Orange",7,"Quincy",40040,41.878723,-87.63374,0,"37-South^;Brown*;Pink*;Purple*"
"473","Orange",7,"Roosevelt",41400,41.8673785311,-87.6270314058,0,"12-East^;12-East^;12-West^;12-West^;130-East^;130-East^;130-West^;130-West^;146-North^+;146-North^+;146-South^+;146-South^+;18-East^;18-East^;18-West^;18-West^;192-North^;192-North^;192-South^;192-South^;29-South^;29-South^;Green*;Green*;Red*;Red*"
"474","Orange",7,"State/Lake (Loop 'L')",40260,41.88574,-87.627835,0,"10-North^;10-South^;148-North^+;148-South^+;2-North^+;2-South^+;29-North^;36-South^;6-South^+;Brown*;Green*;Pink*;Purple*;Red*"
"475","Orange",7,"Washington/Wabash",41700,41.88322,-87.626189,0,"147-North^+;20-East^;20-West^;4-South^;56-South^;66-West^;J14-South^;Brown*;Green*;Pink*;Purple*"
"476","Orange",7,"Washington/Wells",40730,41.882695,-87.63378,0,"Brown*;Pink*;Purple*"
"477","Orange",7,"Western (Orange)",40310,41.804546,-87.684019,0,""
"478","Pink",7,"18th",40830,41.857908,-87.669147,0,"18-East^;18-East^;18-West^;18-West^"
"479","Pink",7,"54th/Cermak",40580,41.85177331,-87.75669201,0,""
"480","Pink",7,"Adams/Wabash",40680,41.879507,-87.626037,0,"1-North^;126-West^;151-South^;28-North^;Brown*;Green*;Orange*;Purple*;Red*"
"481","Pink",7,"Ashland (Green/Pink)",40170,41.885269,-87.666969,0,"9-North^;9-North^;9-South^;9-South^;X9-North^+;X9-North^+;X9-South^+;X9-South^+;Green*;Green*"
"482","Pink",7,"California (Pink)",40440,41.854109,-87.694774,0,""
"483","Pink",7,"Central Park",40780,41.853839,-87.714842,0,"82-North^;82-North^;82-South^;82-South^"
"484","Pink",7,"Cicero (Pink)",40420,41.85182,-87.745336,0,""
"485","Pink",7,"Clark/Lake",40380,41.885737,-87.630886,0,"22-South^;24-North^;24-South^;Blue*;Brown*;Green*;Orange*;Purple*"
"486","Pink",7,"Clinton (Green/Pink)",41160,41.885678,-87.641782,0,"Green*;Green*"
"487","Pink",7,"Damen (Pink)",40210,41.854517,-87.675975,0,"50-North^;50-North^;50-South^;50-South^"
"488","Pink",7,"Harold Washington Library-State/Van Buren",40850,41.876862,-87.628196,0,"10-North^;10-South^;130-West^;146-North^+;146-South^+;147-North^+;148-North^+;148-South^+;2-North^+;2-South^+;29-North^;29-South^;6-South^+;62-South^;Blue*;Brown*;Orange*;Purple*;Red*"
"489","Pink",7,"Kedzie (Pink)",41040,41.853964,-87.705408,0,"52-North^;52-North^;52-South^;52-South^"
"490","Pink",7,"Kostner",40600,41.853751,-87.733258,0,""
"491","Pink",7,"LaSalle/Van Buren",40160,41.8768,-87.631739,0,"36-South^;Blue*;Brown*;Orange*;Purple*"
"492","Pink",7,"Morgan (Green/Pink)",41510,41.88557676,-87.65212993,0,"Green*;Green*"
